continent,Country/Region,infections,deaths,date,newinfections,newdeaths
Europe,Austria,21575,719,2020-08-06,103,0
Asia,Azerbaijan,33103,476,2020-08-06,193,3
North America,Bahamas,751,14,2020-08-06,36,0
Asia,Bahrain,42514,154,2020-08-06,382,3
Asia,Bangladesh,246674,3267,2020-08-06,2654,33
North America,Barbados,133,7,2020-08-06,1,0
Europe,Belarus,68376,577,2020-08-06,126,3
Europe,Belgium,72564,9863,2020-08-06,516,5
North America,Belize,86,2,2020-08-06,14,0
Africa,Benin,1914,38,2020-08-06,0,0
North America,Bermuda,157,9,2020-08-06,0,0
Asia,Bhutan,105,0,2020-08-06,0,0
South America,Bolivia,85141,3385,2020-08-06,1780,65
,"Bonaire, Saint Eustatius and Saba",13,0,2020-08-06,0,0
Europe,Bosnia_and_Herzegovina,13146,374,2020-08-06,288,6
Africa,Botswana,804,2,2020-08-06,0,0
South America,Brazil,2859073,97256,2020-08-06,57152,1437
North America,British_Virgin_Islands,9,1,2020-08-06,0,0
,Brunei_Darussalam,141,3,2020-08-06,0,0
Europe,Bulgaria,12414,415,2020-08-06,255,11
Africa,Burkina_Faso,1158,54,2020-08-06,2,0
Africa,Burundi,400,1,2020-08-06,5,0
Asia,Cambodia,243,0,2020-08-06,0,0
Africa,Cameroon,17718,391,2020-08-06,0,0
North America,Canada,118172,8962,2020-08-06,395,4
,Cape_Verde,2689,27,2020-08-06,58,1
North America,Cayman_Islands,203,1,2020-08-06,0,0
Africa,Central_African_Republic,4618,59,2020-08-06,0,0
Africa,Chad,939,75,2020-08-06,1,0
South America,Chile,364723,9792,2020-08-06,1761,47
Asia,China,88328,4677,2020-08-06,122,1
South America,Colombia,345714,11624,2020-08-06,10735,309
Africa,Comoros,388,7,2020-08-06,0,0
Africa,Congo,3546,58,2020-08-06,0,0
North America,Costa_Rica,20417,191,2020-08-06,580,10
,Cote_dIvoire,16349,103,2020-08-06,56,0
Europe,Croatia,5376,154,2020-08-06,58,0
North America,Cuba,2726,88,2020-08-06,25,0
,Cura̤ao,31,1,2020-08-06,2,0
Europe,Cyprus,1180,19,2020-08-06,0,0
Europe,Czechia,17529,388,2020-08-06,243,5
Africa,Democratic_Republic_of_the_Congo,9252,214,2020-08-06,75,0
Europe,Denmark,14185,616,2020-08-06,112,0
Africa,Djibouti,5330,59,2020-08-06,82,0
North America,Dominica,18,0,2020-08-06,0,0
North America,Dominican_Republic,75660,1222,2020-08-06,1365,9
South America,Ecuador,88866,5847,2020-08-06,903,39
Africa,Egypt,94875,4930,2020-08-06,123,18
North America,El_Salvador,18701,513,2020-08-06,439,27
Africa,Equatorial_Guinea,4821,83,2020-08-06,0,0
Africa,Eritrea,282,0,2020-08-06,0,0
Europe,Estonia,2113,63,2020-08-06,22,0
Africa,Eswatini,2909,53,2020-08-06,53,4
Africa,Ethiopia,20336,356,2020-08-06,459,13
,Falkland_Islands_(Malvinas),13,0,2020-08-06,0,0
Europe,Faroe_Islands,241,0,2020-08-06,14,0
Oceania,Fiji,27,1,2020-08-06,0,0
Europe,Finland,7512,331,2020-08-06,29,0
Europe,France,194029,30305,2020-08-06,1695,9
Oceania,French_Polynesia,62,0,2020-08-06,0,0
Africa,Gabon,7787,51,2020-08-06,141,0
Africa,Gambia,799,16,2020-08-06,128,2
Asia,Georgia,1206,17,2020-08-06,9,0
Europe,Germany,213067,9175,2020-08-06,1045,7
Africa,Ghana,39075,199,2020-08-06,1263,8
Europe,Gibraltar,189,0,2020-08-06,0,0
Europe,Greece,4973,210,2020-08-06,118,1
North America,Greenland,14,0,2020-08-06,0,0
North America,Grenada,24,0,2020-08-06,0,0
Oceania,Guam,397,5,2020-08-06,8,0
North America,Guatemala,53509,2072,2020-08-06,1144,35
Europe,Guernsey,252,13,2020-08-06,0,0
Africa,Guinea,7575,49,2020-08-06,86,1
,Guinea_Bissau,2032,27,2020-08-06,0,0
South America,Guyana,509,22,2020-08-06,12,0
North America,Haiti,7544,171,2020-08-06,12,0
,Holy_See,12,0,2020-08-06,0,0
North America,Honduras,45098,1423,2020-08-06,799,23
Europe,Hungary,4564,599,2020-08-06,11,1
Europe,Iceland,1926,10,2020-08-06,8,0
Asia,India,1964536,40699,2020-08-06,56282,904
Asia,Indonesia,116871,5452,2020-08-06,1815,64
Asia,Iran,317483,17802,2020-08-06,2697,185
Asia,Iraq,137556,5094,2020-08-06,2834,77
Europe,Ireland,26303,1763,2020-08-06,50,0
Europe,Isle_of_Man,336,24,2020-08-06,0,0
Asia,Israel,78324,565,2020-08-06,1682,4
Europe,Italy,248803,35181,2020-08-06,384,10
North America,Jamaica,928,12,2020-08-06,8,0
Asia,Japan,42263,1026,2020-08-06,1134,4
Europe,Jersey,344,31,2020-08-06,1,0
Asia,Jordan,1231,11,2020-08-06,7,0
Asia,Kazakhstan,95942,1058,2020-08-06,1060,0
Africa,Kenya,23873,391,2020-08-06,671,3
Europe,Kosovo,9274,296,2020-08-06,0,0
Asia,Kuwait,69425,468,2020-08-06,651,3
Asia,Kyrgyzstan,38659,1447,2020-08-06,549,9
Asia,Laos,20,0,2020-08-06,0,0
Europe,Latvia,1257,32,2020-08-06,8,0
Asia,Lebanon,5417,68,2020-08-06,355,3
Africa,Lesotho,726,21,2020-08-06,0,0
Africa,Liberia,1221,78,2020-08-06,5,0
Africa,Libya,4224,96,2020-08-06,161,3
Europe,Liechtenstein,89,1,2020-08-06,0,0
Europe,Lithuania,2147,81,2020-08-06,10,1
Europe,Luxembourg,7007,118,2020-08-06,90,0
Africa,Madagascar,12222,127,2020-08-06,327,4
Africa,Malawi,4426,136,2020-08-06,79,8
Asia,Malaysia,9023,125,2020-08-06,21,0
Asia,Maldives,4594,19,2020-08-06,148,0
Africa,Mali,2546,124,2020-08-06,3,0
Europe,Malta,842,9,2020-08-06,36,0
Africa,Mauritania,6382,157,2020-08-06,0,0
Africa,Mauritius,344,10,2020-08-06,0,0
North America,Mexico,456100,49698,2020-08-06,6139,829
Europe,Moldova,26222,823,2020-08-06,408,13
Europe,Monaco,125,7,2020-08-06,2,0
Asia,Mongolia,293,0,2020-08-06,0,0
Europe,Montenegro,3411,57,2020-08-06,50,4
North America,Montserrat,13,1,2020-08-06,0,0
Africa,Morocco,28500,435,2020-08-06,1283,18
Africa,Mozambique,2079,15,2020-08-06,50,0
Asia,Myanmar,357,6,2020-08-06,1,0
Africa,Namibia,2540,12,2020-08-06,70,0
Asia,Nepal,21390,60,2020-08-06,381,2
Europe,Netherlands,56381,6153,2020-08-06,426,3
Oceania,New_Caledonia,22,0,2020-08-06,0,0
Oceania,New_Zealand,1219,22,2020-08-06,0,0
North America,Nicaragua,3902,123,2020-08-06,0,0
Africa,Niger,1152,69,2020-08-06,0,0
Africa,Nigeria,44890,927,2020-08-06,457,17
Europe,North_Macedonia,11201,505,2020-08-06,61,5
Oceania,Northern_Mariana_Islands,46,2,2020-08-06,0,0
Europe,Norway,9362,256,2020-08-06,29,0
Asia,Oman,80286,488,2020-08-06,1127,67
Asia,Pakistan,281863,6035,2020-08-06,727,21
Asia,Palestine,16981,91,2020-08-06,353,4
North America,Panama,70231,1553,2020-08-06,807,31
Oceania,Papua_New_Guinea,153,2,2020-08-06,39,0
South America,Paraguay,6060,61,2020-08-06,208,2
South America,Peru,447624,20228,2020-08-06,7734,221
Asia,Philippines,115980,2123,2020-08-06,3387,8
Europe,Poland,48789,1756,2020-08-06,640,18
Europe,Portugal,51848,1740,2020-08-06,167,1
North America,Puerto_Rico,19651,246,2020-08-06,327,9
Asia,Qatar,111805,178,2020-08-06,267,1
Europe,Romania,56550,2521,2020-08-06,1309,41
Europe,Russia,867343,14532,2020-08-06,5920,181
Africa,Rwanda,2104,5,2020-08-06,5,0
,Saint_Kitts_and_Nevis,17,0,2020-08-06,0,0
North America,Saint_Lucia,25,0,2020-08-06,0,0
,Saint_Vincent_and_the_Grenadines,56,0,2020-08-06,1,0
Europe,San_Marino,716,42,2020-08-06,17,0
,Sao_Tome_and_Principe,878,15,2020-08-06,3,0
Asia,Saudi_Arabia,282824,3020,2020-08-06,1389,36
Africa,Senegal,10538,214,2020-08-06,106,0
Europe,Serbia,27033,614,2020-08-06,295,9
Africa,Seychelles,126,0,2020-08-06,0,0
Africa,Sierra_Leone,1860,67,2020-08-06,5,0
Asia,Singapore,54254,27,2020-08-06,908,0
North America,Sint_Maarten,160,16,2020-08-06,4,0
Europe,Slovakia,2417,29,2020-08-06,49,0
Europe,Slovenia,2208,118,2020-08-06,18,0
Africa,Somalia,3221,93,2020-08-06,1,0
Africa,South_Africa,529877,9298,2020-08-06,8559,414
Asia,South_Korea,14499,302,2020-08-06,43,0
Africa,South_Sudan,2450,47,2020-08-06,13,0
Europe,Spain,309855,28500,2020-08-06,4088,1
Asia,Sri_Lanka,2839,11,2020-08-06,5,0
Africa,Sudan,11780,763,2020-08-06,0,0
South America,Suriname,2050,27,2020-08-06,69,0
Europe,Sweden,81540,5760,2020-08-06,359,13
Europe,Switzerland,35838,1705,2020-08-06,181,0
Asia,Syria,944,48,2020-08-06,52,2
Asia,Taiwan,477,7,2020-08-06,1,0
Asia,Tajikistan,7625,61,2020-08-06,42,0
Asia,Thailand,3330,58,2020-08-06,2,0
,Timor_Leste,25,0,2020-08-06,0,0
Africa,Togo,1001,21,2020-08-06,13,2
North America,Trinidad_and_Tobago,199,8,2020-08-06,5,0
Africa,Tunisia,1601,51,2020-08-06,17,0
Asia,Turkey,236112,5784,2020-08-06,1178,19
North America,Turks_and_Caicos_islands,129,2,2020-08-06,13,0
Africa,Uganda,1213,5,2020-08-06,10,0
Europe,Ukraine,75490,1788,2020-08-06,1271,24
Asia,United_Arab_Emirates,61606,353,2020-08-06,254,2
Europe,United_Kingdom,307184,46364,2020-08-06,891,65
,United_Republic_of_Tanzania,509,21,2020-08-06,0,0
North America,United_States_of_America,4823891,158256,2020-08-06,52804,1450
,United_States_Virgin_Islands,501,9,2020-08-06,38,1
South America,Uruguay,1309,37,2020-08-06,9,0
Asia,Uzbekistan,28069,173,2020-08-06,755,6
South America,Venezuela,22299,195,2020-08-06,861,8
Asia,Vietnam,717,9,2020-08-06,45,1
Africa,Western_Sahara,766,1,2020-08-06,0,0
Asia,Yemen,1764,508,2020-08-06,4,2
Africa,Zambia,7022,176,2020-08-06,442,5
Africa,Zimbabwe,4339,84,2020-08-06,118,3
Asia,Afghanistan,36937,1298,2020-08-07,41,0
Europe,Albania,6016,188,2020-08-07,127,6
Africa,Algeria,33626,1273,2020-08-07,571,12
Europe,Andorra,944,52,2020-08-07,5,0
Africa,Angola,1395,62,2020-08-07,51,3
North America,Anguilla,3,0,2020-08-07,0,0
North America,Antigua_and_Barbuda,92,3,2020-08-07,0,0
South America,Argentina,220669,4135,2020-08-07,7147,126
Asia,Armenia,39819,772,2020-08-07,233,2
North America,Aruba,263,3,2020-08-07,92,0
Oceania,Australia,19862,255,2020-08-07,418,8
Europe,Austria,21689,719,2020-08-07,114,0
Asia,Azerbaijan,33247,479,2020-08-07,144,3
North America,Bahamas,761,14,2020-08-07,10,0
Asia,Bahrain,42889,156,2020-08-07,375,2
Asia,Bangladesh,249651,3306,2020-08-07,2977,39
North America,Barbados,133,7,2020-08-07,0,0
Europe,Belarus,68503,580,2020-08-07,127,3
Europe,Belgium,72690,9864,2020-08-07,126,1
North America,Belize,114,2,2020-08-07,28,0
Africa,Benin,1936,38,2020-08-07,22,0
North America,Bermuda,157,9,2020-08-07,0,0
Asia,Bhutan,108,0,2020-08-07,3,0
South America,Bolivia,86423,3465,2020-08-07,1282,80
,"Bonaire, Saint Eustatius and Saba",13,0,2020-08-07,0,0
Europe,Bosnia_and_Herzegovina,13397,379,2020-08-07,251,5
Africa,Botswana,909,2,2020-08-07,105,0
South America,Brazil,2912212,98493,2020-08-07,53139,1237
North America,British_Virgin_Islands,9,1,2020-08-07,0,0
,Brunei_Darussalam,141,3,2020-08-07,0,0
Europe,Bulgaria,12717,424,2020-08-07,303,9
Africa,Burkina_Faso,1162,54,2020-08-07,4,0
Africa,Burundi,400,1,2020-08-07,0,0
Asia,Cambodia,243,0,2020-08-07,0,0
Africa,Cameroon,17718,391,2020-08-07,0,0
North America,Canada,118546,8966,2020-08-07,374,4
,Cape_Verde,2734,27,2020-08-07,45,0
North America,Cayman_Islands,203,1,2020-08-07,0,0
Africa,Central_African_Republic,4620,59,2020-08-07,2,0
Africa,Chad,942,76,2020-08-07,3,1
South America,Chile,366671,9889,2020-08-07,1948,97
Asia,China,88460,4680,2020-08-07,132,3
South America,Colombia,357710,11939,2020-08-07,11996,315
Africa,Comoros,396,7,2020-08-07,8,0
Africa,Congo,3637,58,2020-08-07,91,0
North America,Costa_Rica,21070,200,2020-08-07,653,9
,Cote_dIvoire,16447,103,2020-08-07,98,0
Europe,Croatia,5404,155,2020-08-07,28,1
North America,Cuba,2775,88,2020-08-07,49,0
,Cura̤ao,31,1,2020-08-07,0,0
Europe,Cyprus,1195,19,2020-08-07,15,0
Europe,Czechia,17740,389,2020-08-07,211,1
Africa,Democratic_Republic_of_the_Congo,9308,214,2020-08-07,56,0
Europe,Denmark,14306,617,2020-08-07,121,1
Africa,Djibouti,5334,59,2020-08-07,4,0
North America,Dominica,18,0,2020-08-07,0,0
North America,Dominican_Republic,76536,1246,2020-08-07,876,24
South America,Ecuador,90537,5887,2020-08-07,1671,40
Africa,Egypt,95006,4951,2020-08-07,131,21
North America,El_Salvador,19126,520,2020-08-07,425,7
Africa,Equatorial_Guinea,4821,83,2020-08-07,0,0
Africa,Eritrea,282,0,2020-08-07,0,0
Europe,Estonia,2124,63,2020-08-07,11,0
Africa,Eswatini,2968,55,2020-08-07,59,2
Africa,Ethiopia,20900,365,2020-08-07,564,9
,Falkland_Islands_(Malvinas),13,0,2020-08-07,0,0
Europe,Faroe_Islands,241,0,2020-08-07,0,0
Oceania,Fiji,27,1,2020-08-07,0,0
Europe,Finland,7532,331,2020-08-07,20,0
Europe,France,195633,30312,2020-08-07,1604,7
Oceania,French_Polynesia,62,0,2020-08-07,0,0
Africa,Gabon,7787,51,2020-08-07,0,0
Africa,Gambia,935,16,2020-08-07,136,0
Asia,Georgia,1206,17,2020-08-07,0,0
Europe,Germany,214214,9183,2020-08-07,1147,8
Africa,Ghana,40097,206,2020-08-07,1022,7
Europe,Gibraltar,190,0,2020-08-07,1,0
Europe,Greece,5123,210,2020-08-07,150,0
North America,Greenland,14,0,2020-08-07,0,0
North America,Grenada,24,0,2020-08-07,0,0
Oceania,Guam,411,5,2020-08-07,14,0
North America,Guatemala,54339,2119,2020-08-07,830,47
Europe,Guernsey,252,13,2020-08-07,0,0
Africa,Guinea,7664,49,2020-08-07,89,0
,Guinea_Bissau,2032,27,2020-08-07,0,0
South America,Guyana,538,22,2020-08-07,29,0
North America,Haiti,7582,171,2020-08-07,38,0
,Holy_See,12,0,2020-08-07,0,0
North America,Honduras,45755,1446,2020-08-07,657,23
Europe,Hungary,4597,600,2020-08-07,33,1
Europe,Iceland,1932,10,2020-08-07,6,0
Asia,India,2027074,41585,2020-08-07,62538,886
Asia,Indonesia,118753,5521,2020-08-07,1882,69
Asia,Iran,320117,17816,2020-08-07,2634,14
Asia,Iraq,140603,5161,2020-08-07,3047,67
Europe,Ireland,26372,1768,2020-08-07,69,5
Europe,Isle_of_Man,336,24,2020-08-07,0,0
Asia,Israel,80054,576,2020-08-07,1730,11
Europe,Italy,249204,35187,2020-08-07,401,6
North America,Jamaica,958,12,2020-08-07,30,0
Asia,Japan,43815,1033,2020-08-07,1552,7
Europe,Jersey,345,31,2020-08-07,1,0
Asia,Jordan,1232,11,2020-08-07,1,0
Asia,Kazakhstan,96922,1058,2020-08-07,980,0
Africa,Kenya,24411,399,2020-08-07,538,8
Europe,Kosovo,9688,300,2020-08-07,414,4
Asia,Kuwait,70045,469,2020-08-07,620,1
Asia,Kyrgyzstan,39162,1451,2020-08-07,503,4
Asia,Laos,20,0,2020-08-07,0,0
Europe,Latvia,1275,32,2020-08-07,18,0
Asia,Lebanon,5672,70,2020-08-07,255,2
Africa,Lesotho,742,23,2020-08-07,16,2
Africa,Liberia,1224,78,2020-08-07,3,0
Africa,Libya,4475,99,2020-08-07,251,3
Europe,Liechtenstein,89,1,2020-08-07,0,0
Europe,Lithuania,2171,81,2020-08-07,24,0
Europe,Luxembourg,7073,119,2020-08-07,66,1
Africa,Madagascar,12526,134,2020-08-07,304,7
Africa,Malawi,4491,137,2020-08-07,65,1
Asia,Malaysia,9038,125,2020-08-07,15,0
Asia,Maldives,4680,19,2020-08-07,86,0
Africa,Mali,2552,124,2020-08-07,6,0
Europe,Malta,846,9,2020-08-07,4,0
Africa,Mauritania,6382,157,2020-08-07,0,0
Africa,Mauritius,344,10,2020-08-07,0,0
North America,Mexico,462690,50517,2020-08-07,6590,819
Europe,Moldova,26628,828,2020-08-07,406,5
Europe,Monaco,128,7,2020-08-07,3,0
Asia,Mongolia,293,0,2020-08-07,0,0
Europe,Montenegro,3480,60,2020-08-07,69,3
North America,Montserrat,13,1,2020-08-07,0,0
Africa,Morocco,29644,449,2020-08-07,1144,14
Africa,Mozambique,2120,15,2020-08-07,41,0
Asia,Myanmar,359,6,2020-08-07,2,0
Africa,Namibia,2652,15,2020-08-07,112,3
Asia,Nepal,21750,65,2020-08-07,360,5
Europe,Netherlands,56982,6153,2020-08-07,601,0
Oceania,New_Caledonia,22,0,2020-08-07,0,0
Oceania,New_Zealand,1219,22,2020-08-07,0,0
North America,Nicaragua,3902,123,2020-08-07,0,0
Africa,Niger,1153,69,2020-08-07,1,0
Africa,Nigeria,45244,930,2020-08-07,354,3
Europe,North_Macedonia,11289,511,2020-08-07,88,6
Oceania,Northern_Mariana_Islands,47,2,2020-08-07,1,0
Europe,Norway,9409,256,2020-08-07,47,0
Asia,Oman,80713,492,2020-08-07,427,4
Asia,Pakistan,282645,6052,2020-08-07,782,17
Asia,Palestine,17434,92,2020-08-07,453,1
North America,Panama,71418,1574,2020-08-07,1187,21
Oceania,Papua_New_Guinea,163,3,2020-08-07,10,1
South America,Paraguay,6375,66,2020-08-07,315,5
South America,Peru,455409,20424,2020-08-07,7785,196
Asia,Philippines,119460,2150,2020-08-07,3480,27
Europe,Poland,49515,1774,2020-08-07,726,18
Europe,Portugal,52061,1743,2020-08-07,213,3
North America,Puerto_Rico,19934,258,2020-08-07,283,12
Asia,Qatar,112092,178,2020-08-07,287,0
Europe,Romania,57895,2566,2020-08-07,1345,45
Europe,Russia,871894,14606,2020-08-07,4551,74
Africa,Rwanda,2111,5,2020-08-07,7,0
,Saint_Kitts_and_Nevis,17,0,2020-08-07,0,0
North America,Saint_Lucia,25,0,2020-08-07,0,0
,Saint_Vincent_and_the_Grenadines,56,0,2020-08-07,0,0
Europe,San_Marino,716,42,2020-08-07,0,0
,Sao_Tome_and_Principe,878,15,2020-08-07,0,0
Asia,Saudi_Arabia,284226,3055,2020-08-07,1402,35
Africa,Senegal,10715,223,2020-08-07,177,9
Europe,Serbia,27332,621,2020-08-07,299,7
Africa,Seychelles,126,0,2020-08-07,0,0
Africa,Sierra_Leone,1877,68,2020-08-07,17,1
Asia,Singapore,54555,27,2020-08-07,301,0
North America,Sint_Maarten,176,16,2020-08-07,16,0
Europe,Slovakia,2480,29,2020-08-07,63,0
Europe,Slovenia,2223,118,2020-08-07,15,0
Africa,Somalia,3227,93,2020-08-07,6,0
Africa,South_Africa,538184,9604,2020-08-07,8307,306
Asia,South_Korea,14519,303,2020-08-07,20,1
Africa,South_Sudan,2458,47,2020-08-07,8,0
Europe,Spain,314362,28503,2020-08-07,4507,3
Asia,Sri_Lanka,2839,11,2020-08-07,0,0
Africa,Sudan,11780,763,2020-08-07,0,0
South America,Suriname,2096,29,2020-08-07,46,2
Europe,Sweden,81967,5763,2020-08-07,427,3
Europe,Switzerland,36019,1708,2020-08-07,181,3
Asia,Syria,944,48,2020-08-07,0,0
Asia,Taiwan,477,7,2020-08-07,0,0
Asia,Tajikistan,7665,62,2020-08-07,40,1
Asia,Thailand,3345,58,2020-08-07,15,0
,Timor_Leste,25,0,2020-08-07,0,0
Africa,Togo,1012,22,2020-08-07,11,1
North America,Trinidad_and_Tobago,210,8,2020-08-07,11,0
Africa,Tunisia,1642,51,2020-08-07,41,0
Asia,Turkey,237265,5798,2020-08-07,1153,14
North America,Turks_and_Caicos_islands,141,2,2020-08-07,12,0
Africa,Uganda,1223,5,2020-08-07,10,0
Europe,Ukraine,76808,1819,2020-08-07,1318,31
Asia,United_Arab_Emirates,61845,354,2020-08-07,239,1
Europe,United_Kingdom,308134,46413,2020-08-07,950,49
,United_Republic_of_Tanzania,509,21,2020-08-07,0,0
North America,United_States_of_America,4883646,160104,2020-08-07,59755,1848
,United_States_Virgin_Islands,522,9,2020-08-07,21,0
South America,Uruguay,1318,37,2020-08-07,9,0
Asia,Uzbekistan,28809,179,2020-08-07,740,6
South America,Venezuela,23280,202,2020-08-07,981,7
Asia,Vietnam,750,10,2020-08-07,33,1
Africa,Western_Sahara,766,1,2020-08-07,0,0
Asia,Yemen,1767,509,2020-08-07,3,1
Africa,Zambia,7164,199,2020-08-07,142,23
Africa,Zimbabwe,4395,97,2020-08-07,56,13
Asia,Afghanistan,37015,1307,2020-08-08,78,9
Europe,Albania,6151,189,2020-08-08,135,1
Africa,Algeria,34155,1282,2020-08-08,529,9
Europe,Andorra,955,52,2020-08-08,11,0
Africa,Angola,1483,64,2020-08-08,88,2
North America,Anguilla,3,0,2020-08-08,0,0
North America,Antigua_and_Barbuda,92,3,2020-08-08,0,0
South America,Argentina,228182,4291,2020-08-08,7513,156
Asia,Armenia,39885,777,2020-08-08,66,5
North America,Aruba,396,3,2020-08-08,133,0
Oceania,Australia,20272,266,2020-08-08,410,11
Europe,Austria,21819,720,2020-08-08,130,1
Asia,Azerbaijan,33376,483,2020-08-08,129,4
North America,Bahamas,830,14,2020-08-08,69,0
Asia,Bahrain,43307,159,2020-08-08,418,3
Asia,Bangladesh,252502,3333,2020-08-08,2851,27
North America,Barbados,138,7,2020-08-08,5,0
Europe,Belarus,68614,583,2020-08-08,111,3
Europe,Belgium,72691,9866,2020-08-08,1,2
North America,Belize,146,2,2020-08-08,32,0
Africa,Benin,1936,38,2020-08-08,0,0
North America,Bermuda,157,9,2020-08-08,0,0
Asia,Bhutan,108,0,2020-08-08,0,0
South America,Bolivia,87891,3524,2020-08-08,1468,59
,"Bonaire, Saint Eustatius and Saba",13,0,2020-08-08,0,0
Europe,Bosnia_and_Herzegovina,13687,394,2020-08-08,290,15
Africa,Botswana,909,2,2020-08-08,0,0
South America,Brazil,2962442,99572,2020-08-08,50230,1079
North America,British_Virgin_Islands,9,1,2020-08-08,0,0
,Brunei_Darussalam,142,3,2020-08-08,1,0
Europe,Bulgaria,13014,435,2020-08-08,297,11
Africa,Burkina_Faso,1175,54,2020-08-08,13,0
Africa,Burundi,405,1,2020-08-08,5,0
Asia,Cambodia,246,0,2020-08-08,3,0
Africa,Cameroon,17718,391,2020-08-08,0,0
North America,Canada,118970,8970,2020-08-08,424,4
,Cape_Verde,2780,29,2020-08-08,46,2
North America,Cayman_Islands,203,1,2020-08-08,0,0
Africa,Central_African_Republic,4641,59,2020-08-08,21,0
Africa,Chad,942,76,2020-08-08,0,0
South America,Chile,368825,9958,2020-08-08,2154,69
Asia,China,88580,4681,2020-08-08,120,1
South America,Colombia,367196,12250,2020-08-08,9486,311
Africa,Comoros,396,7,2020-08-08,0,0
Africa,Congo,3637,58,2020-08-08,0,0
North America,Costa_Rica,22081,218,2020-08-08,1011,18
,Cote_dIvoire,16524,104,2020-08-08,77,1
Europe,Croatia,5466,155,2020-08-08,62,0
North America,Cuba,2829,88,2020-08-08,54,0
,Cura̤ao,31,1,2020-08-08,0,0
Europe,Cyprus,1208,19,2020-08-08,13,0
Europe,Czechia,18060,389,2020-08-08,320,0
Africa,Democratic_Republic_of_the_Congo,9354,217,2020-08-08,46,3
Europe,Denmark,14442,617,2020-08-08,136,0
Africa,Djibouti,5338,59,2020-08-08,4,0
North America,Dominica,18,0,2020-08-08,0,0
North America,Dominican_Republic,77709,1259,2020-08-08,1173,13
South America,Ecuador,91969,5897,2020-08-08,1432,10
Africa,Egypt,95147,4971,2020-08-08,141,20
North America,El_Salvador,19544,536,2020-08-08,418,16
Africa,Equatorial_Guinea,4821,83,2020-08-08,0,0
Africa,Eritrea,285,0,2020-08-08,3,0
Europe,Estonia,2133,63,2020-08-08,9,0
Africa,Eswatini,3036,56,2020-08-08,68,1
Africa,Ethiopia,21452,380,2020-08-08,552,15
,Falkland_Islands_(Malvinas),13,0,2020-08-08,0,0
Europe,Faroe_Islands,291,0,2020-08-08,50,0
Oceania,Fiji,27,1,2020-08-08,0,0
Europe,Finland,7554,331,2020-08-08,22,0
Europe,France,197921,30324,2020-08-08,2288,12
Oceania,French_Polynesia,62,0,2020-08-08,0,0
Africa,Gabon,7923,51,2020-08-08,136,0
Africa,Gambia,1090,19,2020-08-08,155,3
Asia,Georgia,1213,17,2020-08-08,7,0
Europe,Germany,215336,9195,2020-08-08,1122,12
Africa,Ghana,40097,206,2020-08-08,0,0
Europe,Gibraltar,190,0,2020-08-08,0,0
Europe,Greece,5270,210,2020-08-08,147,0
North America,Greenland,14,0,2020-08-08,0,0
North America,Grenada,24,0,2020-08-08,0,0
Oceania,Guam,412,5,2020-08-08,1,0
North America,Guatemala,55270,2168,2020-08-08,931,49
Europe,Guernsey,252,13,2020-08-08,0,0
Africa,Guinea,7777,50,2020-08-08,113,1
,Guinea_Bissau,2032,27,2020-08-08,0,0
South America,Guyana,538,22,2020-08-08,0,0
North America,Haiti,7599,177,2020-08-08,17,6
,Holy_See,12,0,2020-08-08,0,0
North America,Honduras,46365,1465,2020-08-08,610,19
Europe,Hungary,4621,602,2020-08-08,24,2
Europe,Iceland,1952,10,2020-08-08,20,0
Asia,India,2088611,42518,2020-08-08,61537,933
Asia,Indonesia,121226,5593,2020-08-08,2473,72
Asia,Iran,322567,18132,2020-08-08,2450,316
Asia,Iraq,144064,5236,2020-08-08,3461,75
Europe,Ireland,26470,1772,2020-08-08,98,4
Europe,Isle_of_Man,336,24,2020-08-08,0,0
Asia,Israel,80991,581,2020-08-08,937,5
Europe,Italy,249756,35190,2020-08-08,552,3
North America,Jamaica,987,13,2020-08-08,29,1
Asia,Japan,45439,1039,2020-08-08,1624,6
Europe,Jersey,345,31,2020-08-08,0,0
Asia,Jordan,1237,11,2020-08-08,5,0
Asia,Kazakhstan,97829,1058,2020-08-08,907,0
Africa,Kenya,25138,413,2020-08-08,727,14
Europe,Kosovo,9869,303,2020-08-08,181,3
Asia,Kuwait,70727,471,2020-08-08,682,2
Asia,Kyrgyzstan,39587,1460,2020-08-08,425,9
Asia,Laos,20,0,2020-08-08,0,0
Europe,Latvia,1281,32,2020-08-08,6,0
Asia,Lebanon,5951,70,2020-08-08,279,0
Africa,Lesotho,742,23,2020-08-08,0,0
Africa,Liberia,1230,78,2020-08-08,6,0
Africa,Libya,5079,108,2020-08-08,604,9
Europe,Liechtenstein,89,1,2020-08-08,0,0
Europe,Lithuania,2194,81,2020-08-08,23,0
Europe,Luxembourg,7113,119,2020-08-08,40,0
Africa,Madagascar,12708,135,2020-08-08,182,1
Africa,Malawi,4575,137,2020-08-08,84,0
Asia,Malaysia,9063,125,2020-08-08,25,0
Asia,Maldives,4769,19,2020-08-08,89,0
Africa,Mali,2561,125,2020-08-08,9,1
Europe,Malta,895,9,2020-08-08,49,0
Africa,Mauritania,6382,157,2020-08-08,0,0
Africa,Mauritius,344,10,2020-08-08,0,0
North America,Mexico,469407,51311,2020-08-08,6717,794
Europe,Moldova,26990,835,2020-08-08,362,7
Europe,Monaco,130,7,2020-08-08,2,0
